Application	RelativePath	Category	SizeBytes	Sha256
Server	Silk.NET.OpenGLES.dll	ManagedAssembly	1960720	610744e44810c6d6e767586cd2755d0b134e0d9f08d01a0fc48b78015b254111
Server	Silk.NET.OpenGLES.Extensions.EXT.dll	ManagedAssembly	448784	7f8b02b35fc0dfd111c782cbfb7b3a2ea6355707ff6c697f4745871f7602fbc2
Server	Silk.NET.OpenGLES.Extensions.NV.dll	ManagedAssembly	501520	3438bb763bc1b9d3491b8be5b126d5ded52369d11b9b3aa4fba058b69f062fa5
Server	Silk.NET.OpenXR.dll	ManagedAssembly	963856	5608ec9d78cc2d61a5fa63b5e5ebefb6a1ed9bdff1fcc585df68c346cadc4f6f
Server	Silk.NET.OpenXR.Extensions.EXT.dll	ManagedAssembly	140048	7709007ff989716d6c50d0a6a04e8f2e99cb049fd6504260a52a9ba5289f31b2
Server	Silk.NET.OpenXR.Extensions.HTC.dll	ManagedAssembly	36112	e59238102ee32260bdcbd4c563e9464c7c7c0d82aa3de026369520c2cef931c9
Server	Silk.NET.OpenXR.Extensions.HTCX.dll	ManagedAssembly	22288	3da7a78129152fb8c8ea037daafa7d720a7d91c5fd33d4611a4000f791195120
Server	Silk.NET.OpenXR.Extensions.KHR.dll	ManagedAssembly	62224	03f72323bf5270c0dc9780473ed79384e263342f0b0f5bed4cfa340d85e1a0a9
Server	Silk.NET.OpenXR.Extensions.MSFT.dll	ManagedAssembly	84240	4433ceadecd6bf8ea85f048042d57bac88e3ffb004acee07a892cef6dfd9af71
Server	Silk.NET.OpenXR.Extensions.VALVE.dll	ManagedAssembly	18192	64e20d2bcff59befcf98e2033a3b6f4f63db11ec3c5c0ddb68f59fdbbd66d857
Server	Silk.NET.SDL.dll	ManagedAssembly	1591568	584488ff8480ab2e2dc4c4775065caf99ba60e18b9457443f463e968f5c86b8d
Server	Silk.NET.Shaderc.dll	ManagedAssembly	110352	09e99084c2834f584916a2952cc05f687d30404cf6cafcaa3495a90d445bea78
Server	Silk.NET.Vulkan.dll	ManagedAssembly	3251984	5a56f1fe4db712091b6db94e16b6f7e71049027e48f0ee72e001846f1d7a5f45
Server	Silk.NET.Vulkan.Extensions.AMD.dll	ManagedAssembly	29456	65fa127b752b05a034ac79c739ec6ff16e8ef5cbc51b847ea18766f31bff4ad0
Server	Silk.NET.Vulkan.Extensions.ARM.dll	ManagedAssembly	73488	9023509e737f05fd59ac1018114c0a54a4cd07f7cc23f6cb8cde5d5cc4fb064d
Server	Silk.NET.Vulkan.Extensions.EXT.dll	ManagedAssembly	365328	7da6e8b3965ce5097409c728da86cf3d0184647b09255a9675bcc136d55cefa0
Server	Silk.NET.Vulkan.Extensions.FB.dll	ManagedAssembly	18192	7d5e2b5cfdc69404356ae6902d05a086fd0892f51bbeca66523c60d2de970b31
Server	Silk.NET.Vulkan.Extensions.HUAWEI.dll	ManagedAssembly	25360	8d40403c124df0ebab77aa420e61714385aec9f869abb98e19116f7739436e28
Server	Silk.NET.Vulkan.Extensions.INTEL.dll	ManagedAssembly	28944	e0b2aae5128858bc6fd39400a4cefe7b63b43c18bdf90adf482b65d6fb708092
Server	Silk.NET.Vulkan.Extensions.KHR.dll	ManagedAssembly	445712	be226e227f8695b714db140d5f267760c69b2d64a929b10e3d29d2787dd6edf7
Server	Silk.NET.Vulkan.Extensions.NV.dll	ManagedAssembly	142096	7c0fb0f4297881cb1c708dd031b51e9fb724d03043476d0683491e35057c614b
Server	Silk.NET.Vulkan.Extensions.NVX.dll	ManagedAssembly	33552	b294db4a22a66b314fcc81c0352d65e12e7938e26af1edeaf587dec3bacdd9ce
Server	Silk.NET.Vulkan.Extensions.QNX.dll	ManagedAssembly	27920	60190cfd29f9962af0da3c99a75b6371e327a50d4b29c05b42dcf5a122bc5718
Server	Silk.NET.Vulkan.Extensions.VALVE.dll	ManagedAssembly	23824	b3fa9f8975683cb76321c5183b7388c382bdf0ff53ced17335da6b2bbf7c9275
Server	Silk.NET.WGL.dll	ManagedAssembly	44816	7574502fcead6298b50082665094e691886f1e4f8edab9718628e6024ada5365
Server	Silk.NET.WGL.Extensions.ARB.dll	ManagedAssembly	53520	5c09205dfbd0adf23f05e04082bb1c9f2bd69b77475bd3cb370d7c508f96f161
Server	Silk.NET.Windowing.Common.dll	ManagedAssembly	54032	7c80870d5135714dc30efa71e4adb0de9a8c699602cd7e5409d6b21eaa5fad21
Server	Silk.NET.Windowing.Extensions.dll	ManagedAssembly	20752	a7a06ccfedfbcc6f0e80b0803654bd24c159fbe769fec4475cc48757143243c3
Server	Silk.NET.Windowing.Glfw.dll	ManagedAssembly	41744	62d66480ff7e9973a231c5898e7c293d814558e5e156f59898ba41db2b98f4a8
Server	Silk.NET.Windowing.Sdl.dll	ManagedAssembly	44816	33a8fe9f955b550838a2e5c38809fe905fe1a6d5104f3de8ada739f8cd0223a3
Server	Silk.NET.XInput.dll	ManagedAssembly	45328	de0dd52b189e39cfd5b4eaf5b02067f7c4044fbdad66bc4bf19c7af72b1d2897
Server	SkiaSharp.dll	ManagedAssembly	528184	49be72c2eb27b234ddbb55725a703d612bb48137620831c90cadbc7f73519d48
Server	sl.common.dll	NativeLibrary	801408	9d39bf058d0dc64677fd4fab28c02b0564e16764bfdbe775d8dc5b759489cbb2
Server	sl.deepdvc.dll	NativeLibrary	373376	0138befcfcd63014ea8f5ab7b005a9bebb9d883e900f8f0cc5a4a378b0af71fc
Server	sl.directsr.dll	NativeLibrary	368768	2e5ebdf810368bd3f9fa9d5c928fa99c42f9462b2edcd672f5c80a7f8447474c
Server	sl.dlss_d.dll	NativeLibrary	435328	c8b0aacc6150bb53bad229d5ea0cf565bc8c4fa3be616bd6636afd9ae01416d3
Server	sl.dlss_g.dll	NativeLibrary	578176	dae3f24a690f3dee3fbd89bdde47fbeb6bf480cee376ecfd0242a50e0bb6e6c6
Server	sl.dlss.dll	NativeLibrary	419968	7779f3c653535808b6f98307de8b067ca38f1dba16e3c7362b13dcd7d4e7dabe
Server	sl.interposer.dll	NativeLibrary	647808	98ac2097902686441d6cbd1182fcf5cb15e9e7fa0744bfdf176ec728a4a49f1a
Server	sl.nis.dll	NativeLibrary	1153152	a3217cc877f7aa8e54d29c3cedc975c1397511af5c017c1e6057187bb9332b2a
Server	sl.nvperf.dll	NativeLibrary	760448	b8f6a8e963f073490156b0ebccc73d4fe083a5c0b71484aaedc1292e6e9ee5ed
Server	sl.pcl.dll	NativeLibrary	359552	4a7bb40f1328cff599de932d5fc73cfd58bd32f3e29f7c19fa464ab3e2aaa440
Server	sl.reflex.dll	NativeLibrary	381056	cfbaed0b1c27d0ba415f67e2aeca32607adf2b83be084ee8ad49f7e34c89010c
Server	soft_oal.dll	NativeLibrary	1113088	a6ab25f02bb6ed35bc301655e11da63c8bf55614a8c51326c7e4f033041a2957
Server	SQLitePCLRaw.core.dll	ManagedAssembly	51200	3d2ed8e186f124f988ebdb45d0354185b424357be2433bba0033ab9ec31bd25b
Server	Steamworks.NET.dll	ManagedAssembly	388096	32806bcb74749881a1d08192224dbba8522954d45a4c960d32bab1551fb22ec2
Server	Svg.Animation.dll	ManagedAssembly	124416	97e1674100225717aa2b5313ee6c3735cf87ef9056862df178ee2b91ecccf8c9
Server	Svg.Custom.dll	ManagedAssembly	1020416	89242eb48a25e40dd4c06ad839e11addccc5c07412e319953752f7c963291704
Server	Svg.Model.dll	ManagedAssembly	160768	df2b9eb253873321155e8b3173797d591a92d405f29ae725224e447289dc51cf
Server	Svg.SceneGraph.dll	ManagedAssembly	1186816	c7142d663bd11b898038f68eac40cb1182065f5cd1a3ec4bc2c18cbf0d3b6eca
Server	Svg.Skia.dll	ManagedAssembly	292864	7bc7fb1621133b3ca78edab82e26b520205107b0aedfb07b4a73eeb0050fc611
Server	swresample-6.dll	NativeLibrary	722432	1364c2f0b5f4603b7cf493115963fab2bee40469c8cc4c8c8eb065faee7b9b7d
Server	swscale-9.dll	NativeLibrary	1909760	df93612ddcffd4b200194be16fe4c1be7f08841ed626d3b3aaf4bf77728bcc86
Server	System.IdentityModel.Tokens.Jwt.dll	ManagedAssembly	91976	a5f81e39b551df6d0e8d7ec10ee5fb1666055cade57be8b6121d349ebcc230be
Server	System.IO.Hashing.dll	ManagedAssembly	56104	fc7e609344fee87a82afc924d5918f1149a3d896ba1914617abe4113d619591e
Server	System.Management.dll	ManagedAssembly	314192	5b117ffaa406309771a0f1487ee643d20fe72365c4554fb16e08cf883f9f237b
Server	Ultralight.dll	NativeLibrary	391680	27d64ff4077281a5fb91fac461cece6d458aefb0920b4fffae86b5dee52e23d1
Server	UltralightCore.dll	NativeLibrary	2280448	b3073dd716f99b2b8f412bc08639f9df1affa0996660701aa538d36cc5d1abed
Server	UltralightNet.AppCore.Binaries.dll	ManagedAssembly	5632	4a85046275b775ed2ad13ab5dab011a619664d53317ac759e16ce2caba037326
Server	UltralightNet.AppCore.dll	ManagedAssembly	28160	b8f890b68e4b302bc65c73d8dcde12bdebda43e932cac77b98539017ed4c53d4
Server	UltralightNet.Binaries.dll	ManagedAssembly	5632	5adaac35f3e1728a7de8431bdccbbeeb978d9c662772756225f01e77eb85f583
Server	UltralightNet.dll	ManagedAssembly	6784000	7a6f8818336ea750e341cdd696406a9d41123a31c27e0ba615a8f59817aed63e
Server	vulkan-1.dll	NativeLibrary	663552	2cb843cfa9ee9586d2c863ff33454b8ce352a8a96dfe1021b492dfd237ecf8af
Server	VulkanMemoryAllocatorBridge.Native.dll	NativeLibrary	218112	a5f462fe1cf286973b0073623e9065c204e499a1bf00667083579d9f7985b4f8
Server	VulkanMemoryAllocatorBridge.Native.pdb	Symbols	4009984	233940c66cf30792da7a66cdc1d3bac11296b90349ec6708dcba7965604c4d35
Server	WebCore.dll	NativeLibrary	50532864	29a25da7ae25df3758ef2239134361679773e6f75e14bd37d79d8ac15442f9f3
Server	WinRT.Runtime.dll	ManagedAssembly	528944	bcf3a14e8712a90837fc5c0d8c8a24696af2bd7f74e9767597ec81ededfb23db
Server	XREngine.Animation.dll	ManagedAssembly	390656	6ba930134872271a5bd67b50970ea12c2c6481d1133ec7ff076680bf01601bfb
Server	XREngine.Audio.dll	ManagedAssembly	215040	fc300a5aa760eaa03a27196dd2eb634dd9c28db3c28a1bfc3452ad3715a4b7de
Server	XREngine.ControlPlane.dll	ManagedAssembly	202752	ac579f141115c99ad33eca3c2cb167668ba8ccd389cc8abf7446b4b1dbdfb1e3
Server	XREngine.Data.dll	ManagedAssembly	1618944	e7770d82d4149ebbe279965d849a65b58b393831fa8f9162d095ce377793c3d2
Server	XREngine.dll	ManagedAssembly	2583040	6049b340a4f9914cc250a27078088386b71a60f784183464d698567fe0b843fd
Server	XREngine.Extensions.dll	ManagedAssembly	89088	794d880185b30ee47f8a6dda0d536df6b7c7abf6bc04ceff22f18450c53bf115
Server	XREngine.Fbx.dll	ManagedAssembly	308736	862ae389476f22eec2f9aa9644c3c7de589ebeea9817e07529dfa930109881de
Server	XREngine.Gltf.dll	ManagedAssembly	82944	25f679ac7520a30a68c75d15866f75f3ad754e34976569250e5405c8d90cb90f
Server	XREngine.Gltf.pdb	Symbols	29488	a17206a79e34ca04912beb4d4c7053ffbd9ca7a98ee92046f28a338856d35060
Server	XREngine.Input.dll	ManagedAssembly	91648	312fb94e6ad8de752193dafbf9be743d30df2f9f0ac5caf09bc1e2f5aa11e50f
Server	XREngine.Modeling.dll	ManagedAssembly	82432	5923fa3025361bb5255b74de849748cf8b4737e7727c1296cd635a473ff45c3f
Server	XREngine.Runtime.AnimationIntegration.dll	ManagedAssembly	625152	bb7f4eec35e1c3bf159517d93b513a08be5fc3210fd3b828550dfbcbea88c25d
Server	XREngine.Runtime.AudioIntegration.dll	ManagedAssembly	273920	103bdde37200e5429053ea3034d5bc743797d18abbaec530704c74a43eef572e
Server	XREngine.Runtime.Bootstrap.dll	ManagedAssembly	523264	39604c6d8b1a9e5073e2ea44ee474e2b135f1f113a4bd2a1e9f27a595834a530
Server	XREngine.Runtime.Core.dll	ManagedAssembly	2030080	5491a24fb0c310bd48e6c12cef44ba2406716a732d4d5c97c14cbe792bfd07b0
Server	XREngine.Runtime.InputIntegration.dll	ManagedAssembly	117760	35aaa343e57169c4ad5e26d8e54ad6d278f0256c3962461ee4f4451e12da35ad
Server	XREngine.Runtime.ModelingBridge.dll	ManagedAssembly	411136	9dd0429776c774f8e58f8a47d72c0d07a1db8cb964109e5fb7910834b3d0f457
Server	XREngine.Runtime.Rendering.dll	ManagedAssembly	9122304	73336c0991b8f4194fb8caaf8682ce8a1ff96f0b3b88b88020a3c16cafae5315
Server	XREngine.Runtime.Rendering.OpenGL.dll	ManagedAssembly	1060352	7082b18353446406067ce5787899bf41d38ca613a3210af6cfb09e853dba512f
Server	XREngine.Runtime.Rendering.Vulkan.dll	ManagedAssembly	5467136	e2d36b275f92c4d43b544496b2779dcab2f1cf942755e4b158e33e0578a4832a
Server	XREngine.Server.deps.json	ConfigurationOrManifest	115352	f15becf4b5203435a7ce4675452ab642520c619e77018aa41faa6e05c8cce210
Server	XREngine.Server.dll	ManagedAssembly	75264	0951fb5a2de5d1a4ddcb6496e6918dde268f8519608d4469177235152a3f4b73
Server	XREngine.Server.exe	NativeHost	162304	3cfe3f78bcfc60d60a9e2b4b4611a0cab7759fd84ecb6f0c06fea774ff40402d
Server	XREngine.Server.runtimeconfig.json	ConfigurationOrManifest	793	362c508f54d83b22fe612af9dc75ac9a7759fb5c282f602f7f584d8d4b4e8c2b
Server	YamlDotNet.dll	ManagedAssembly	300032	d618138109a40e4a7250e49e2abad8c450e3636bee18d7499ab231e37fa9150a
Server	yt-dlp.exe	NativeHost	18448981	3db811b366b2da47337d2fcfdfe5bbd9a258dad3f350c54974f005df115a1545
Server	ZstdSharp.dll	ManagedAssembly	396800	b285bb9f59928becb8e048bf2a75e872f6555f8773d7b72386a9f77f447f425c
VRClient	ActionManifest.json	ConfigurationOrManifest	22153	177055c52e5378ef587deed90437beca08f60475a1edf83a9c9bc672b80ee33a
VRClient	AppCore.dll	NativeLibrary	236032	9722dc1d486dfe523323d195f105d16b7772d4f555da0a90d5d324efb930d90a
VRClient	assimp.dll	NativeLibrary	5842432	90984e886cf7394560e44fecd5a5666becd2a93e98251974a562ecb79cfba386
VRClient	AssimpNetter.dll	ManagedAssembly	190976	7c10c7f0532cd438a207876d004fddff55584619c50fa7fe11bc9c5d5d225700
VRClient	avcodec-62.dll	NativeLibrary	52646912	f84188c62e09dff8a34763c282f9b1a45a9c729ab240588bed1e415efbcb81e2
VRClient	avdevice-62.dll	NativeLibrary	3141120	a1cb11b39be5afb7abdc6f0a00c2f68e023baa7476c80042392b83f071e11943
VRClient	avfilter-11.dll	NativeLibrary	62608896	2f6b81616211a7f3fa70a19999ea1624f992f5d1c05242c55ac082904042e47e
VRClient	avformat-62.dll	NativeLibrary	21470720	8fb3eaf0e2e7672cf58f5cbb595d529a6d02295daa662ff51a44c9d3e5434ee7
VRClient	avutil-60.dll	NativeLibrary	2906112	23033679e8b15035da6081e623ff78c292488d0680a1663d6e8836aff496df4b
VRClient	bindings_knuckles.json	ConfigurationOrManifest	24219	68aa87804377da87d29e78ed9dd869c6d038db109faa77089162f1099d25bc4c
VRClient	BitsKit.dll	ManagedAssembly	35840	98c963458aff2c5e8ff0a348f3bb82bbe7c85c64bd095d3094940f1e17875225
VRClient	cimgui.dll	NativeLibrary	1450496	60ec992bcebd354d59f235ed97cdc3b0eea62c2def53c4a71f22937e500fa80b
VRClient	DotnetNoise.dll	ManagedAssembly	47104	424356f6a43e0c4af2e71254c5a769eb0cc09db6d9947536ad5192c0574e4f6c
VRClient	dstorage.dll	NativeLibrary	206904	cae65787f61514bec6f012f44546e68b19e39d8854a9ab52af813370d44b272a
VRClient	dstoragecore.dll	NativeLibrary	1482784	cf85b19a92a8276f8baca0db9bbcd60735bad50768deb303d310e84d5f4fdd11
VRClient	DXNET.dll	ManagedAssembly	249344	6a1e9d3a718ad741f07c67cb0c09673d660b76a4b75a8238b4e14fbb5dd839f8
VRClient	DXNET.XInput.dll	ManagedAssembly	14336	f7c018971f27a91fcac11360856d428896e2aac62945b2f826af90541a6969e1
VRClient	ExCSS.dll	ManagedAssembly	347136	6b166e638181eba3150f0d10379d1cc8362af6dfd518e9e9e194aa9a746293c2
VRClient	FFmpeg.AutoGen.dll	ManagedAssembly	647680	291b6283b731418bdd7a7546fd190666a181f3b7aa5c0255dc340d62702ede36
VRClient	freetype6.dll	NativeLibrary	581120	7e0b8b72369cf57086ced3b496ad3fed3beb089438389e181ef4c9f73333a3ba
VRClient	glfw3.dll	NativeLibrary	232960	a107a8e8378527897d5e99f3a53d01a7289ef5fda564952fbec2769386eccd58
VRClient	Google.Api.CommonProtos.dll	ManagedAssembly	450048	329cf0f2b66c5cbf675321f0d6b33c17d1092e5761f32d3d2c1307a110c0dbbd
VRClient	Google.Api.Gax.dll	ManagedAssembly	79872	1adedac4a241a93c34a41a8939151cccf35381fc6c4d4cc890216eb191032639
VRClient	Google.Api.Gax.Grpc.dll	ManagedAssembly	204288	895e406b21b4ce8bdff1791107116fb5f23ab3b9981e2b5bd4cb4fc747fe4972
VRClient	Google.Apis.Auth.dll	ManagedAssembly	246272	a2a4f688c1e34bca248c2a589e73a20ac3c834a9615c13bcb08a317a78842609
VRClient	Google.Apis.Core.dll	ManagedAssembly	86528	198f959ef53b86d9c6f4b3305503960995cfaaa096252dc7bbbb803c57c58bc7
VRClient	Google.Apis.dll	ManagedAssembly	84480	7d9abc7e9b29b2414d7ddee9286a4ce997d12cb6a55badcc1eb975ed5e1d4092
VRClient	Google.Cloud.Speech.V1.dll	ManagedAssembly	212480	c4cd890c1e736a71860eed5da1562644981fa4d8ea981ce7f54f5931b48502c1
VRClient	Google.Cloud.TextToSpeech.V1.dll	ManagedAssembly	126464	ea44f545d107f85a3f688a9a01e5d3ebab342613a9c3b419bed5710f2c8f320c
VRClient	Google.LongRunning.dll	ManagedAssembly	64512	f28db50842aaebe022b837be016aca0a77bcf71b2f371a785428c1ab504b919c
VRClient	Google.Protobuf.dll	ManagedAssembly	495712	dbd8f2ff0822d2fc0164ae255c0661ce84afc9ba328a30a4a50ba5f54ffee896
VRClient	GraphQL.dll	ManagedAssembly	1089536	f65fbb2271485fd904315a15c45c65d387d5bc6b9353cb7834047689295e6647
VRClient	GraphQLParser.dll	ManagedAssembly	330752	c1492c695cce229b813d7ef82df6469888bf7d62c5d39c59c0d86826d8788ef1
VRClient	Grpc.Auth.dll	ManagedAssembly	21600	d9f18b65825caaec7242324cb96f03d263aa9086d1ec747d1d28242bf8f58db2
VRClient	Grpc.Core.Api.dll	ManagedAssembly	70240	c14ac4d4c97e03cf1f05892caeb6346457ac25c8b1b7ee3e12a720fcaa1fb2e2
VRClient	Grpc.Net.Client.dll	ManagedAssembly	359520	75fe0ec43986ef6e78cf41268728909b9819263273fb1e84146c1c6ef58e0028
VRClient	Grpc.Net.Common.dll	ManagedAssembly	22112	c31a578aed06bd7723ec24139882bbd10e18b79a6fe190482c771113ce32bd43
VRClient	HarfBuzzSharp.dll	ManagedAssembly	122400	55e72ac23263f8e12484f3435e02ec22fac9eff6e6d169bb0a8c246be6b99d29
VRClient	ICSharpCode.SharpZipLib.dll	ManagedAssembly	258048	32ea2d0ce3512e74f1c7ad82591fe67e6b8939d76a8a4ff9c93ead030131e71c
VRClient	ImGui.NET.dll	ManagedAssembly	317440	1b519dba38e8ff0ae85721086c0646c7589c7772b80bf2297a3e8ead1f2a1c41
VRClient	ImmediateReflection.dll	ManagedAssembly	61440	0abfc37931e3e514f2294eb0a069eec3395bbbaf50a7b72ebe25e9863c91ac55
VRClient	Jitter2.dll	ManagedAssembly	278528	be9a5ce58e24fa5ccd7aa82da03b158422b9134aa1bd86001ed81a76a835ac1d
VRClient	joltc_double.dll	NativeLibrary	2017280	1efa17fac1bf6a2c0709acdea79e015b1e7b46ecc89e638e404db93061662763
VRClient	joltc.dll	NativeLibrary	2013696	79125ab6882a1aeeecd5509bfe9edf383e8e48a34d9a8b642a6b9a197d44df74
VRClient	JoltPhysicsSharp.dll	ManagedAssembly	457728	f5d4ffdd02ef3d30101759f8b024475f9dec3fcd95de9b2b6fc303102ceab64a
VRClient	K4os.Compression.LZ4.dll	ManagedAssembly	70656	e282aadc2353b864fe95cd5fb525a1a093d99a30a5bf2530b7ab831d56179816
VRClient	lib/x64/freetype6.dll	NativeLibrary	581120	7e0b8b72369cf57086ced3b496ad3fed3beb089438389e181ef4c9f73333a3ba
VRClient	lib/x86/freetype6.dll	NativeLibrary	457216	537e89022200059b423431be6e2ce8424618f04853511adb0ed9abc2a36e5166
VRClient	libHarfBuzzSharp.dll	NativeLibrary	1816088	145ade963eba427027d5e1381db5d51a0ef9e98e9fef9efbfa6074ca20da246f
VRClient	libHarfBuzzSharp.pdb	Symbols	20918272	4300d75d5af09fbb79d565d9a18573243a93214c811d4f24a33f11f0d4242d93
VRClient	libmp3lame.32.dll	NativeLibrary	697344	91d3c0cc833265066c51408d940faaf76c5b8fc5bda854540a9cc6c88b1d1f20
VRClient	libmp3lame.64.dll	NativeLibrary	1081856	71dba147b6c16d8d0f012b8e657d52e12cb8796a659e1151200d0a6c8b04bce3
VRClient	libSkiaSharp.dll	NativeLibrary	12271968	7d81368aff17a4ab15c83b7c48f8c210a49f3a047e8779317c648178398708a3
VRClient	libSkiaSharp.pdb	Symbols	89133056	45bc914a8dbcfd144d47c6df9fd38d702597a8cfb53022b95cb56536e8bf021c
VRClient	licenses/OpenAL-Soft-LGPL-2.0-or-later.txt	Content	23769	070e4c64968aa2ac64f85afa78cff3546c6a67791022c87cf27f9ca08f622429
VRClient	Magick.Native-Q16-HDRI-x64.dll	NativeLibrary	23980720	58914005bc514fe7f3744e0899ee8a86c9e83e675f6c7aec6906bb2ef70dfa9a
VRClient	Magick.NET-Q16-HDRI-x64.dll	ManagedAssembly	1004720	7075987c52d6bbba33343f6faa81595f04d2f2dfce8e9520e8f29c8ad0b3ca84
VRClient	Magick.NET.Core.dll	ManagedAssembly	1538736	126233abe368695a3b7fd9381cba9cbb7b02f0b107e5183bc2a4b45aefcfd0e3
VRClient	MagicPhysX.dll	ManagedAssembly	390144	308d7e9fb19a38813914a08ff1a25a1561af8686e1f67604ab4d7eead9335bf1
VRClient	MathNet.Numerics.dll	ManagedAssembly	1600000	83b41a608e438409d6520d01124f52f57409e229791c0e074e315ace7d9f4134
VRClient	MathNet.Numerics.Providers.CUDA.dll	ManagedAssembly	39424	e01bd11b5cda9885bc59ddd193789ef87260fbc08e232a21d685a58563fd5be6
VRClient	MemoryPack.Core.dll	ManagedAssembly	210432	6dc7785eea92dc72b9ea4d9d9b08c585ce87c11ec6b8388d00a179af694cf6be
VRClient	meshoptimizer.dll	NativeLibrary	154624	2de96dbaa821ede81df51e37e7ab42d482f7160445bd5fc34ba18241807921e1
VRClient	Meshoptimizer.NET.dll	ManagedAssembly	9728	4b510c324d1b0d280c6580727d47a43ef1db9e40c8d38e6cd9b99e13ca99ba10
VRClient	MIConvexHull.dll	ManagedAssembly	39936	fc3a3d64a6c82f95d96f7dd376d552ff5ce1b02ada140ad763f8f8829d3bda3d
VRClient	Microsoft.Bcl.AsyncInterfaces.dll	ManagedAssembly	16000	5705d245072d3eb78400547b32147dbb6e2c8b02ba8bda76729798f5efdeaecb
VRClient	Microsoft.DotNet.PlatformAbstractions.dll	ManagedAssembly	23424	b1f4ad169fb192747f5d2d3111c01db4257e3ec1f7f18f301f7fc4be3b869ff3
VRClient	Microsoft.Extensions.DependencyInjection.Abstractions.dll	ManagedAssembly	43632	9ccd830351aa28bc683d4f8d1cefd9e724161f972d25bfb64eee5bf55c48c5e3
VRClient	Microsoft.Extensions.DependencyModel.dll	ManagedAssembly	85280	48cb00c7cb7debe78133f435d66dfe92c951897c608b58fb993d73254d0973ac
VRClient	Microsoft.Extensions.Logging.Abstractions.dll	ManagedAssembly	62064	d575c9d1543ca726ce14dbdffd103e93ea527cd46bb28316da1f4122dbc55d56
VRClient	NAudio.Asio.dll	ManagedAssembly	34816	035c653468ac70370f51fb5bb2001b4cf868e479846ccc8c7a09789aa22e2606
VRClient	NAudio.Core.dll	ManagedAssembly	187904	4f8d8c4140146674b103c8a3c46fbc4c768a86c0012a167168e3f7da2b3e5c09
VRClient	NAudio.dll	ManagedAssembly	7680	99f690cf6cdc829f815c06c27fcda9bd18f85b475a8b1b00898fb669fe39f98c
VRClient	NAudio.Lame.dll	ManagedAssembly	92160	9bcae325bf8a5b3a57bd9352d879e6093ac4fb8e2369b3f8150449038e78a267
VRClient	NAudio.Midi.dll	ManagedAssembly	46592	7796a9ec97a1ff29e682855839845da9fe26b6ddcc34addbb514cd73e7a9f02a
VRClient	NAudio.Sdl2.dll	ManagedAssembly	136192	f83c3cea107a08b38ebcf224b6009155733e5bb45c8089045d252d8c8b84d64c
VRClient	NAudio.Vorbis.dll	ManagedAssembly	14848	0ae4de203ffeb14cc5f10859402d3f56e9fe6689c58587d52ba4aa731ef3e8c0
VRClient	NAudio.Wasapi.dll	ManagedAssembly	180224	a05e371abf96195770ac4f84653d987d63731fed528e98c7fe0d10ce66e37d7e
VRClient	NAudio.WinForms.dll	ManagedAssembly	34816	7029d547c9da7fad6d32b6fc4fb9120a52f596f6a1c86485ae050a2e971ae4b0
VRClient	NAudio.WinMM.dll	ManagedAssembly	58368	80807335ee64d5bb26a9de0d1f966a902b5adf32c53b853c8b871937d12b437b
VRClient	NDILibDotNetCoreBase.dll	ManagedAssembly	46080	3a2035548166ba8873d28016c90d32ce8cee4782439d4edb90b2b97b9706118d
VRClient	Newtonsoft.Json.dll	ManagedAssembly	723368	a28c251dfe36d881e9e2462e171441b8b0ec156fe3f452602c9149b1b9efe05b
VRClient	nis.license.txt	Content	1199	f80ecfbce8a84a5b4c1c59dc5a9f0ee9cf5a989c9fba3a9486ee874f7595a454
VRClient	NvLowLatencyVk.dll	NativeLibrary	57840	2a77dc3e1c724b7eea5755be0ae7423752e79a2459fae72181a9f00e3507e5d6
VRClient	nvngx_deepdvc.dll	NativeLibrary	3078256	814bd287102fa0dbaba612ff94be9023ea940210b5fbd2bac2fabf7cb248b38a
VRClient	nvngx_dlss.dll	NativeLibrary	58830448	2173e05733fde21c7ae77c7573d1d5b60d651e659f71708807a680afe2829e4d
VRClient	nvngx_dlss.license.txt	Content	26727	3027f23ca5a46dd9cb8183fbd522983a86f64d7daac5982912bf9f214671f294
VRClient	nvngx_dlssd.dll	NativeLibrary	28593776	fddc24c5d343507f19a0dbd94be267418f95b5910d7615a80213ec041e069663
VRClient	nvngx_dlssg.dll	NativeLibrary	7499376	17e00fc66d32f348fa16d387d635ac1b994aa7317b3e6d968867d1ee77af3564
VRClient	NVorbis.dll	ManagedAssembly	81408	d4fd7a6a7b8672b30f77de08c0256dbcbd0d3eee07b78554ebce97741aa7a819
VRClient	openvr_api.dll	NativeLibrary	818904	c3314d8822729fb7550d070f75c3efdd2d099965e53416b2901996fc6cee744f
VRClient	OpenVR.NET.dll	ManagedAssembly	314880	3219602fad2b52465e5d1c61384132bd40117b992a98e1cc50f4d983fcf27414
VRClient	OpenVR.NET.pdb	Symbols	55532	6b2906020d5139ba0f6506494e1716703e633bf509352d08b8d2b97e67a987b0
VRClient	OpenVR.NET.xml	Content	29875	4a4825de6f30858798a4d36ff137d08d9da0589ba8761f962f4121eb144942ae
VRClient	OscCore.dll	ManagedAssembly	48640	8ef8fab518942aeb93d9e9a06e3f3df46c62fed85340ee2049b3ed289cd1cbec
VRClient	OVRLipSync.dll	NativeLibrary	40471800	f20e7bcb50f1591e1c4fdf5fb16ceda876ec599c1731fd857779b977b4e585b7
